0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=348.

    1.289e+04 (37.810), in 7.2e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     1.178e+04 (34.544), in 6.6e+00 sec
1472 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1473 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1474 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.9e+01 sec
1475 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1476 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1477 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1478 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1479 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1480 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1481 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1482 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1483 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1484 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1485 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1486 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1487 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1488 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1489 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1490 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1491 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1492 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.9e+01 sec
1493 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1494 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1495 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1496 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1497 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1498 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1499 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1500 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1501 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1502 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.9e+01 sec
1503 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1504 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1505 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1506 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1507 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1508 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1509 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1510 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1511 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1512 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1513 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1514 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1515 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1516 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1517 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1518 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1519 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1520 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 2.0e+01 sec
1521 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1522 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1523 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1524 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1525 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1526 4 3.26e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.358e+02 (1.278), in 1.9e+01 sec
1527 4 3.17e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.276e+02 (1.254), in 1.9e+01 sec
1528 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.263e+02 (1.250), in 1.9e+01 sec
1529 4 3.20e+01, 3.57e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.308e+02 (1.263), in 2.0e+01 sec
1530 4 3.20e+01, 3.55e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.263e+02 (1.250), in 1.9e+01 sec
1531 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.266e+02 (1.251), in 1.9e+01 sec
1532 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.266e+02 (1.251), in 1.9e+01 sec
1533 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.268e+02 (1.252), in 1.9e+01 sec
1534 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.266e+02 (1.251), in 1.9e+01 sec
1535 4 3.20e+01, 3.56e+00, -1.97e-01, 6.77e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.382e+02 (1.285), in 1.9e+01 sec
1536 4 3.20e+01, 3.56e+00, -1.97e-01, 6.20e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.267e+02 (1.251), in 1.9e+01 sec
1537 4 3.20e+01, 3.56e+00, -1.97e-01, 6.43e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.273e+02 (1.253), in 1.9e+01 sec
1538 4 3.20e+01, 3.56e+00, -1.97e-01, 6.43e-01, 2.58e+00, 1.26e+00, 2.00e+00,     4.663e+02 (1.368), in 1.9e+01 sec
1539 4 3.20e+01, 3.56e+00, -1.97e-01, 6.43e-01, 2.50e+00, 1.26e+00, 2.00e+00,     4.271e+02 (1.253), in 1.9e+01 sec
1540 4 3.20e+01, 3.56e+00, -1.97e-01, 6.43e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.299e+02 (1.261), in 1.9e+01 sec
1541 4 3.20e+01, 3.56e+00, -1.97e-01, 6.32e-01, 2.51e+00, 1.26e+00, 2.00e+00,     4.267e+02 (1.251), in 1.9e+01 sec
1542 4 3.20e+01, 3.56e+00, -1.97e-01, 6.28e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.266e+02 (1.251), in 1.9e+01 sec
1543 4 3.20e+01, 3.56e+00, -1.97e-01, 6.37e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.276e+02 (1.254), in 1.9e+01 sec
1544 4 3.20e+01, 3.56e+00, -1.97e-01, 6.33e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.250), in 1.9e+01 sec
1545 4 3.20e+01, 3.56e+00, -1.97e-01, 6.43e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.278e+02 (1.255), in 1.7e+01 sec
1546 4 3.20e+01, 3.56e+00, -1.97e-01, 6.32e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.250), in 1.8e+01 sec
1547 4 3.20e+01, 3.56e+00, -1.97e-01, 6.33e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.264e+02 (1.251), in 1.8e+01 sec
1548 4 3.19e+01, 3.56e+00, -1.97e-01, 6.32e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.268e+02 (1.252), in 1.8e+01 sec
1549 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.250), in 1.8e+01 sec
1550 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.264e+02 (1.250), in 1.8e+01 sec
1551 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.250), in 1.8e+01 sec
1552 4 3.20e+01, 3.56e+00, -1.97e-01, 6.32e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.8e+01 sec
1553 4 3.20e+01, 3.56e+00, -1.97e-01, 6.33e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.249), in 1.8e+01 sec
1554 4 3.20e+01, 3.56e+00, -1.97e-01, 6.33e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.8e+01 sec
1555 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.249), in 2.0e+01 sec
1556 4 3.20e+01, 3.56e+00, -1.97e-01, 6.33e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.263e+02 (1.250), in 1.9e+01 sec
1557 4 3.20e+01, 3.56e+00, -1.97e-01, 6.34e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.249), in 1.9e+01 sec
1558 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.249), in 1.8e+01 sec
1559 4 3.20e+01, 3.56e+00, -1.97e-01, 6.38e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.250), in 1.8e+01 sec
1560 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1561 4 3.20e+01, 3.56e+00, -1.97e-01, 6.37e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.8e+01 sec
1562 4 3.20e+01, 3.56e+00, -1.97e-01, 6.34e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1563 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1564 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1565 4 3.19e+01, 3.56e+00, -1.97e-01, 6.37e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1566 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.261e+02 (1.250), in 1.8e+01 sec
1567 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1568 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.53e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1569 4 3.19e+01, 3.56e+00, -1.97e-01, 6.38e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1570 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1571 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1572 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1573 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1574 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1575 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1576 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1577 4 3.19e+01, 3.56e+00, -1.97e-01, 6.37e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1578 4 3.19e+01, 3.56e+00, -1.97e-01, 6.37e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1579 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1580 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1581 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1582 4 3.19e+01, 3.56e+00, -1.97e-01, 6.37e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1583 4 3.19e+01, 3.56e+00, -1.97e-01, 6.37e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1584 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1585 4 3.20e+01, 3.56e+00, -1.97e-01, 6.35e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1586 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1587 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1588 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1589 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.9e+01 sec
1590 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1591 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1592 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1593 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1594 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1595 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1596 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1597 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1598 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1599 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1600 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1601 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1602 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1603 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1604 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1605 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1606 4 3.20e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1607 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1608 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1609 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1610 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1611 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1612 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1613 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1614 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1615 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1616 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.8e+01 sec
1617 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1618 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.8e+01 sec
1619 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1620 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1621 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1622 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1623 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1624 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1625 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1626 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1627 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1628 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.262e+02 (1.250), in 1.8e+01 sec
1629 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1630 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1631 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.8e+01 sec
1632 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.7e+01 sec
1633 4 3.19e+01, 3.56e+00, -1.97e-01, 6.36e-01, 2.52e+00, 1.26e+00, 2.00e+00,     4.260e+02 (1.249), in 1.7e+01 sec
