0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=277.

    6.637e+03 (24.580), in 5.1e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     5.768e+03 (21.364), in 4.6e+00 sec
985 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
986 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
987 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
988 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
989 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
990 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.8e+00 sec
991 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
992 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
993 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
994 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
995 4 3.16e+01, 3.54e+00, -1.94e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 4.7e+00 sec
996 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
997 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
998 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.8e+00 sec
999 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1000 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1001 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1002 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1003 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1004 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
1005 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1006 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1007 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1008 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1009 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1010 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1011 4 3.16e+01, 3.54e+00, -1.94e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 4.9e+00 sec
1012 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.8e+00 sec
1013 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
1014 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1015 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1016 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1017 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1018 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1019 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1020 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
1021 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1022 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1023 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1024 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1025 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1026 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1027 4 3.16e+01, 3.54e+00, -1.95e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 4.7e+00 sec
1028 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
1029 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 4.7e+00 sec
1030 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1031 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1032 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1033 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1034 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1035 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.8e+00 sec
1036 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 4.7e+00 sec
1037 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1038 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1039 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1040 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1041 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1042 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 4.7e+00 sec
1043 4 3.16e+01, 3.54e+00, -1.95e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 5.7e+00 sec
1044 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 8.1e+00 sec
1045 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 8.2e+00 sec
1046 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1047 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1048 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1049 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1050 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1051 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1052 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 8.1e+00 sec
1053 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1054 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1055 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1056 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1057 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1058 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1059 4 3.16e+01, 3.54e+00, -1.95e-01, 5.65e-01, 2.57e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 8.2e+00 sec
1060 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 8.1e+00 sec
1061 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 8.1e+00 sec
1062 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1063 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1064 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1065 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1066 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1067 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1068 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 8.2e+00 sec
1069 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1070 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1071 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1072 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1073 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1074 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1075 4 3.16e+01, 3.54e+00, -1.95e-01, 5.65e-01, 2.57e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 8.1e+00 sec
1076 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 8.2e+00 sec
1077 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 8.1e+00 sec
1078 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1079 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1080 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1081 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1082 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1083 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1084 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 8.2e+00 sec
1085 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1086 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 8.2e+00 sec
1087 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1088 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1089 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1090 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1091 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1092 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1093 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1094 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1095 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1096 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1097 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1098 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1099 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1100 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1101 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 8.3e+00 sec
1102 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1103 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1104 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1105 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1106 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.3e+00 sec
1107 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1108 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1109 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1110 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.3e+00 sec
1111 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1112 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.3e+00 sec
1113 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1114 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1115 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1116 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 8.2e+00 sec
1117 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1118 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1119 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1120 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1121 4 3.17e+01, 3.52e+00, -1.92e-01, 5.68e-01, 2.55e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.332), in 8.1e+00 sec
1122 4 3.16e+01, 3.51e+00, -1.92e-01, 5.66e-01, 2.55e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1123 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1124 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1125 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1126 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1127 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1128 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1129 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1130 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1131 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1132 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1133 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1134 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1135 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1136 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1137 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1138 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 8.1e+00 sec
1139 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1140 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1141 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1142 4 3.16e+01, 3.51e+00, -1.92e-01, 5.64e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.1e+00 sec
1143 4 3.17e+01, 3.52e+00, -1.92e-01, 5.71e-01, 2.54e+00, 1.26e+00, 2.00e+00,     3.597e+02 (1.332), in 8.1e+00 sec
1144 4 3.17e+01, 3.51e+00, -1.92e-01, 5.67e-01, 2.55e+00, 1.26e+00, 2.00e+00,     3.595e+02 (1.331), in 8.1e+00 sec
1145 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.55e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
1146 4 3.16e+01, 3.51e+00, -1.92e-01, 5.65e-01, 2.56e+00, 1.26e+00, 2.00e+00,     3.594e+02 (1.331), in 8.2e+00 sec
