0 4 2.24e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=16	N_DATA=181.

    7.796e+02 (4.481), in 2.6e+00 sec
1 4 2.34e+01, 1.00e+00, 1.00e-01, 3.80e-01, 2.00e+00, 1.26e+00, 2.00e+00,     6.691e+02 (3.845), in 2.2e+00 sec
980 4 2.06e+01, 5.87e-01, 2.77e-01, 5.42e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
981 4 2.06e+01, 5.87e-01, 2.77e-01, 5.42e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
982 4 2.06e+01, 5.87e-01, 2.77e-01, 5.42e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
983 4 2.06e+01, 5.87e-01, 2.77e-01, 5.42e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
984 4 2.06e+01, 5.87e-01, 2.77e-01, 5.42e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
985 4 2.06e+01, 5.87e-01, 2.77e-01, 5.42e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
986 4 2.06e+01, 5.87e-01, 2.77e-01, 5.42e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
987 4 2.06e+01, 5.87e-01, 2.77e-01, 1.45e-05, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
988 4 2.06e+01, 5.87e-01, 2.77e-01, -3.65e-06, 8.63e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
989 4 2.06e+01, 5.87e-01, 2.77e-01, 6.33e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
990 4 2.06e+01, 5.87e-01, 2.77e-01, 4.51e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
991 4 2.06e+01, 5.87e-01, 2.77e-01, 5.42e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
992 4 2.06e+01, 5.87e-01, 2.77e-01, 5.42e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
993 4 2.06e+01, 5.86e-01, 2.77e-01, -3.86e-05, 8.62e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
994 4 2.06e+01, 5.87e-01, 2.77e-01, 3.22e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 2.8e+00 sec
995 4 2.06e+01, 5.87e-01, 2.77e-01, 3.22e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
996 4 2.06e+01, 5.87e-01, 2.77e-01, 3.22e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
997 4 2.06e+01, 5.87e-01, 2.77e-01, 3.22e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
998 4 2.06e+01, 5.87e-01, 2.77e-01, 3.22e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
999 4 2.06e+01, 5.87e-01, 2.77e-01, 3.22e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1000 4 2.06e+01, 5.87e-01, 2.77e-01, 3.22e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1001 4 2.06e+01, 5.87e-01, 2.77e-01, 1.23e-05, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1002 4 2.06e+01, 5.87e-01, 2.77e-01, -5.85e-06, 8.63e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 6.8e-01 sec
1003 4 2.06e+01, 5.87e-01, 2.77e-01, 4.13e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1004 4 2.06e+01, 5.87e-01, 2.77e-01, 2.31e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1005 4 2.06e+01, 5.87e-01, 2.77e-01, 3.22e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1006 4 2.06e+01, 5.87e-01, 2.77e-01, 3.22e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1007 4 2.05e+01, 5.81e-01, 2.80e-01, -5.70e-04, 8.48e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 6.7e-01 sec
1008 4 2.06e+01, 5.86e-01, 2.77e-01, -2.54e-05, 8.63e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 6.7e-01 sec
1009 4 2.06e+01, 5.87e-01, 2.77e-01, 1.79e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1010 4 2.06e+01, 5.87e-01, 2.77e-01, 1.79e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1011 4 2.06e+01, 5.87e-01, 2.77e-01, 1.79e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1012 4 2.06e+01, 5.87e-01, 2.77e-01, 1.79e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1013 4 2.06e+01, 5.87e-01, 2.77e-01, 1.79e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1014 4 2.06e+01, 5.87e-01, 2.77e-01, 1.79e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1015 4 2.06e+01, 5.87e-01, 2.77e-01, 1.79e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1016 4 2.06e+01, 5.87e-01, 2.77e-01, 8.05e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1017 4 2.06e+01, 5.87e-01, 2.77e-01, -4.48e-06, 8.63e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 6.8e-01 sec
1018 4 2.06e+01, 5.87e-01, 2.77e-01, 2.41e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1019 4 2.06e+01, 5.87e-01, 2.77e-01, 1.16e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1020 4 2.06e+01, 5.87e-01, 2.77e-01, 1.79e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1021 4 2.06e+01, 5.87e-01, 2.77e-01, 1.79e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1022 4 2.06e+01, 5.86e-01, 2.77e-01, -4.59e-05, 8.62e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 6.8e-01 sec
1023 4 2.06e+01, 5.87e-01, 2.77e-01, -5.99e-07, 8.63e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 6.7e-01 sec
1024 4 2.06e+01, 5.87e-01, 2.77e-01, 1.67e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1025 4 2.06e+01, 5.87e-01, 2.77e-01, 1.67e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1026 4 2.06e+01, 5.87e-01, 2.77e-01, 1.67e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1027 4 2.06e+01, 5.87e-01, 2.77e-01, 1.67e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1028 4 2.06e+01, 5.87e-01, 2.77e-01, 1.67e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 2.3e+00 sec
1029 4 2.06e+01, 5.87e-01, 2.77e-01, 1.67e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 2.4e+00 sec
1030 4 2.06e+01, 5.87e-01, 2.77e-01, 1.67e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1031 4 2.06e+01, 5.87e-01, 2.77e-01, 5.98e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 1.9e+00 sec
1032 4 2.06e+01, 5.87e-01, 2.77e-01, -2.65e-06, 8.63e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 6.9e-01 sec
1033 4 2.06e+01, 5.87e-01, 2.77e-01, 2.10e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 2.6e+00 sec
1034 4 2.06e+01, 5.87e-01, 2.77e-01, 1.24e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1035 4 2.06e+01, 5.87e-01, 2.77e-01, 1.67e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1036 4 2.06e+01, 5.87e-01, 2.77e-01, 1.67e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1037 4 2.06e+01, 5.87e-01, 2.77e-01, -1.68e-05, 8.63e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.1e+00 sec
1038 4 2.06e+01, 5.87e-01, 2.77e-01, 7.43e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1039 4 2.06e+01, 5.87e-01, 2.77e-01, 7.43e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1040 4 2.06e+01, 5.87e-01, 2.77e-01, 7.43e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1041 4 2.06e+01, 5.87e-01, 2.77e-01, 7.43e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1042 4 2.06e+01, 5.87e-01, 2.77e-01, 7.43e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1043 4 2.06e+01, 5.87e-01, 2.77e-01, 7.43e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1044 4 2.06e+01, 5.87e-01, 2.77e-01, 7.43e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1045 4 2.06e+01, 5.87e-01, 2.77e-01, 4.87e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1046 4 2.06e+01, 5.87e-01, 2.77e-01, -3.39e-06, 8.63e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
1047 4 2.06e+01, 5.87e-01, 2.77e-01, 1.16e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1048 4 2.06e+01, 5.87e-01, 2.77e-01, 3.30e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1049 4 2.06e+01, 5.87e-01, 2.77e-01, 7.43e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1050 4 2.06e+01, 5.87e-01, 2.77e-01, 7.43e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1051 4 2.06e+01, 5.85e-01, 2.78e-01, -1.37e-04, 8.60e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
1052 4 2.06e+01, 5.87e-01, 2.77e-01, -6.13e-06, 8.63e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.1e+00 sec
1053 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1054 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1055 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.0e+00 sec
1056 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1057 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1058 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1059 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1060 4 2.06e+01, 5.87e-01, 2.77e-01, 4.53e-06, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1061 4 2.06e+01, 5.87e-01, 2.77e-01, -3.73e-06, 8.63e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
1062 4 2.06e+01, 5.87e-01, 2.77e-01, 8.13e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1063 4 2.06e+01, 5.87e-01, 2.77e-01, -1.33e-08, 8.63e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
1064 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.0e+00 sec
1065 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1066 4 2.06e+01, 5.87e-01, 2.77e-01, 7.43e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1067 4 2.06e+01, 5.87e-01, 2.77e-01, 5.71e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1068 4 2.06e+01, 5.87e-01, 2.77e-01, 4.85e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1069 4 2.06e+01, 5.87e-01, 2.77e-01, 4.43e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1070 4 2.06e+01, 5.87e-01, 2.77e-01, 4.21e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1071 4 2.06e+01, 5.87e-01, 2.77e-01, 4.10e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1072 4 2.06e+01, 5.87e-01, 2.77e-01, 4.05e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1073 4 2.06e+01, 5.87e-01, 2.77e-01, 4.02e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1074 4 2.06e+01, 5.87e-01, 2.77e-01, 4.01e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1075 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.0e+00 sec
1076 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.0e+00 sec
1077 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1078 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1079 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.0e+00 sec
1080 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1081 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1082 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1083 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.0e+00 sec
1084 4 2.06e+01, 5.87e-01, 2.77e-01, 8.13e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1085 4 2.06e+01, 5.87e-01, 2.77e-01, -1.33e-08, 8.63e-01, 1.26e+00, 2.00e+00,     1.864e+05 (1071.479), in 1.0e+00 sec
1086 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1087 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1088 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1089 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.0e+00 sec
1090 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1091 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1092 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1093 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1094 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1095 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1096 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1097 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1098 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1099 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1100 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1101 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1102 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1103 4 2.06e+01, 5.87e-01, 2.77e-01, 8.13e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1104 4 2.06e+01, 5.87e-01, 2.77e-01, 8.13e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1105 4 2.06e+01, 5.87e-01, 2.77e-01, 8.13e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1106 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1107 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1108 4 2.06e+01, 5.87e-01, 2.77e-01, 4.00e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1109 4 2.06e+01, 5.87e-01, 2.77e-01, 8.13e-07, 8.63e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1110 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1111 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1112 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1113 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1114 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1115 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1116 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1117 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1118 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1119 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1120 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 3.1e+00 sec
1121 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00, r integrated from 0 to 30.000000 

nf=5	N_CHEB=96	N_DATA=181.

    2.806e+02 (1.613), in 9.5e+00 sec
1122 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1123 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1124 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.3e+00 sec
1125 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.3e+00 sec
1126 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.3e+00 sec
1127 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.3e+00 sec
1128 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.3e+00 sec
1129 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.3e+00 sec
1130 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.3e+00 sec
1131 4 2.06e+01, 5.86e-01, 2.77e-01, 3.99e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1132 4 2.06e+01, 5.86e-01, 2.77e-01, 4.01e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1133 4 2.06e+01, 5.86e-01, 2.77e-01, 3.98e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.3e+00 sec
1134 4 2.06e+01, 5.86e-01, 2.77e-01, 4.11e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.3e+00 sec
1135 4 2.06e+01, 5.86e-01, 2.77e-01, 3.89e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.3e+00 sec
1136 4 2.06e+01, 5.86e-01, 2.77e-01, 5.11e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.3e+00 sec
1137 4 2.06e+01, 5.86e-01, 2.77e-01, 2.89e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.3e+00 sec
1138 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1139 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
1140 4 2.06e+01, 5.86e-01, 2.77e-01, 4.00e-07, 8.62e-01, 1.26e+00, 2.00e+00,     2.806e+02 (1.613), in 7.4e+00 sec
